ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
164	Izena	BAMBOO_MORPHEME1	d a k iː	d a k iː	3	d a - k iː	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
165	Kagoshima	BAMBOO_MORPHEME1	t a k e	t a k e	3	t a - k e	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
166	Kametsu	BAMBOO_MORPHEME1	d ɘː	d ɘː	3	d ɘː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
167	Keraji	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
168	Koniya	BAMBOO_MORPHEME1	d ɨ x ɘ	d ɨ x ɘ	3	d ɨ - x ɘ	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
169	Kudaka	BAMBOO_MORPHEME1	r a k i	r a k i	3	r a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
170	Kuroshima	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
171	Kyoto	BAMBOO_MORPHEME1	t a k e	t a k e	3	t a - k e	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
172	Mugiya	BAMBOO_MORPHEME1	d a i	d a i	3	d a - - i	c v v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
173	Nago	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
174	Naze	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
175	Ohama	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
176	Ou	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
177	Oura	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
178	Ritchou	BAMBOO_MORPHEME1	d a i	d a i	3	d a - - i	c v v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
179	Sakimotobu	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
180	Sena	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
181	Serikaku	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
182	Shiomichi	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
183	Shitooke	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
184	Shuri	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
185	Sonai	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
186	Taketomi	BAMBOO_MORPHEME1	t a i	t a i	3	t a - - i	c v v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
187	Tarama	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
188	Uechi	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
189	Uegusuku	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
190	Wadomari	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
191	Wan	BAMBOO_MORPHEME1	d eː	d eː	3	d eː - - -	c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
192	Yonaguni	BAMBOO_MORPHEME1	t a ɡ i	t a ɡ i	3	t a - ɡ i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
193	Chabana	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
194	Hateruma	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
195	Hentona	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
196	Hirara	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
197	Ie	BEAN_MORPHEME1	m a m iː	m a m iː	4	m a m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
198	Iheya	BEAN_MORPHEME1	m aː m iː	m aː m iː	4	m aː m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
199	Ikema	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
200	Isen	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
201	Ishigaki	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
202	Ishikawa	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
203	Itoman	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
204	Izena	BEAN_MORPHEME1	m a m iː	m a m iː	4	m a m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
205	Kagoshima	BEAN_MORPHEME1	m a m e	m a m e	4	m a m e	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
206	Kametsu	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
207	Keraji	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
208	Koniya	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
209	Kudaka	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
210	Kuji-Oohama	BEAN_MORPHEME1	m a m ɨː	m a m ɨː	4	m a m ɨː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
211	Kuroshima	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
212	Kushi	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
213	Kyoto	BEAN_MORPHEME1	m a m e	m a m e	4	m a m e	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
214	Matsubara	BEAN_MORPHEME1	m a m ɨː	m a m ɨː	4	m a m ɨː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
215	Mugiya	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
216	Nago	BEAN_MORPHEME1	m a m iː	m a m iː	4	m a m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
217	Naze	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
218	Ohama	BEAN_MORPHEME1	m aː m iː	m aː m iː	4	m aː m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
219	Ongachi	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
220	Ou	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
221	Oura	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
222	Ritchou	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
223	Sakimotobu	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
224	San	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
225	Sani	BEAN_MORPHEME1	m a w̃ ï̃	m a w̃ ï̃	4	m a w̃ ï̃	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
226	Sena	BEAN_MORPHEME1	m aː m iː	m aː m iː	4	m aː m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
227	Serikaku	BEAN_MORPHEME1	m aː m iː	m aː m iː	4	m aː m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
228	Shiomichi	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
229	Shitooke	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
230	Shuri	BEAN_MORPHEME1	m aː m i	m aː m i	4	m aː m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
231	Sonai	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
232	Taketomi	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
233	Tarama	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
234	Tatsugo	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
235	Uechi	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
236	Uegusuku	BEAN_MORPHEME1	m a m iː	m a m iː	4	m a m iː	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
237	Wadomari	BEAN_MORPHEME1	m aː m i	m aː m i	4	m aː m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
238	Wan	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
239	Yadon	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
240	Yonaguni	BEAN_MORPHEME1	m a m i	m a m i	4	m a m i	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
241	Yoro	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
242	Yuwan	BEAN_MORPHEME1	m a m ɨ	m a m ɨ	4	m a m ɨ	c v c v	3-10/m 31-1/a 5-3/m 32-1/i
243	Chabana	BEARD_MORPHEME1	p i ɡ i	p i ɡ i	5	p i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
244	Hateruma	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
245	Hentona	BEARD_MORPHEME1	ɸ i ʤ i	ɸ i ʤ i	5	ɸ i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
246	Hirara	BEARD_MORPHEME1	p ɨ ɡ i	p ɨ ɡ i	5	p ɨ - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
247	Ie	BEARD_MORPHEME1	tˀ i ʤ i	tˀ i ʤ i	5	tˀ i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
248	Iheya	BEARD_MORPHEME1	ɸ i ʤ iː	ɸ i ʤ iː	5	ɸ i - ʤ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
249	Ikema	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
250	Isen	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
251	Ishigaki	BEARD_MORPHEME1	p ɨ n i	p ɨ n i	5	p ɨ n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
252	Ishikawa	BEARD_MORPHEME1	ɸ i ʤ i	ɸ i ʤ i	5	ɸ i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
253	Itoman	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
254	Izena	BEARD_MORPHEME1	ɸ i ʤ iː	ɸ i ʤ iː	5	ɸ i - ʤ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
255	Kagoshima	BEARD_MORPHEME1	ç i ɡ e	ç i ɡ e	5	ç i - ɡ e	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
256	Kametsu	BEARD_MORPHEME1	s ɨ ɡ i	s ɨ ɡ i	5	s ɨ - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
257	Kametsu	BEARD_MORPHEME1	ʃ i ɡ i	ʃ i ɡ i	5	ʃ i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
258	Keraji	BEARD_MORPHEME1	ç i ɡ iː	ç i ɡ iː	5	ç i - ɡ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
259	Koniya	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
260	Koniya	BEARD_MORPHEME1	ç i ɡ iː	ç i ɡ iː	5	ç i - ɡ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
261	Kudaka	BEARD_MORPHEME1	pˀ i ɡ i	pˀ i ɡ i	5	pˀ i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
262	Kuji-Oohama	BEARD_MORPHEME1	ç i ɡ iː	ç i ɡ iː	5	ç i - ɡ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
263	Kuroshima	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
264	Kushi	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
265	Kyoto	BEARD_MORPHEME1	ç i ŋ e	ç i ŋ e	5	ç i ŋ - e	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
266	Matsubara	BEARD_MORPHEME1	ʃ i ɡ i	ʃ i ɡ i	5	ʃ i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
267	Mugiya	BEARD_MORPHEME1	p i ɡ i	p i ɡ i	5	p i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
268	Nago	BEARD_MORPHEME1	p i ɡ i	p i ɡ i	5	p i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
269	Naze	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
270	Ohama	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
271	Ongachi	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
272	Ou	BEARD_MORPHEME1	ç i ʤ i	ç i ʤ i	5	ç i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
273	Ou	BEARD_MORPHEME1	ɸ i ʤ i	ɸ i ʤ i	5	ɸ i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
274	Oura	BEARD_MORPHEME1	p ɨ ɡ i	p ɨ ɡ i	5	p ɨ - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
275	Ritchou	BEARD_MORPHEME1	p i ɡ i	p i ɡ i	5	p i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
276	Sakimotobu	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
277	San	BEARD_MORPHEME1	s ɨ ɡ ɨ	s ɨ ɡ ɨ	5	s ɨ - ɡ ɨ	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
278	Sani	BEARD_MORPHEME1	p i ɡ i	p i ɡ i	5	p i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
279	Sena	BEARD_MORPHEME1	ç i ʤ iː	ç i ʤ iː	5	ç i - ʤ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
280	Serikaku	BEARD_MORPHEME1	ç i ɡ iː	ç i ɡ iː	5	ç i - ɡ iː	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
281	Shiomichi	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
282	Shitooke	BEARD_MORPHEME1	ç i n i	ç i n i	5	ç i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
283	Shuri	BEARD_MORPHEME1	ɸ i ʤ i	ɸ i ʤ i	5	ɸ i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
284	Sonai	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
285	Taketomi	BEARD_MORPHEME1	p i n i	p i n i	5	p i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
286	Tarama	BEARD_MORPHEME1	p ɨ ɡ i	p ɨ ɡ i	5	p ɨ - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
287	Tatsugo	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
288	Uechi	BEARD_MORPHEME1	p ɨ ɡ i	p ɨ ɡ i	5	p ɨ - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
289	Uegusuku	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
290	Wadomari	BEARD_MORPHEME1	ç i ʤ i	ç i ʤ i	5	ç i - ʤ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
291	Wan	BEARD_MORPHEME1	ç i n i	ç i n i	5	ç i n - i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
292	Yadon	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
293	Yonaguni	BEARD_MORPHEME1	ŋ ɡ i	ŋ ɡ i	5	- - ŋ ɡ i	c c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
294	Yoro	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
295	Yuwan	BEARD_MORPHEME1	ç i ɡ i	ç i ɡ i	5	ç i - ɡ i	c v c v	33-1/p 34-1/i 35-3/- 36-2/ɡ 37-1/i
296	Chabana	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
297	Hateruma	BIRD_MORPHEME1	t u r ɨ	t u r ɨ	6	t u - r ɨ	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
298	Hentona	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
299	Hirara	BIRD_MORPHEME1	t u ɨ	t u ɨ	6	t u ɨ - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
300	Ie	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
301	Iheya	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
302	Ikema	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
303	Isen	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
304	Ishigaki	BIRD_MORPHEME1	t u r ɨ	t u r ɨ	6	t u - r ɨ	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
305	Ishikawa	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
306	Itoman	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
307	Izena	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
308	Kagoshima	BIRD_MORPHEME1	t o i	t o i	6	t o i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
309	Kametsu	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
310	Keraji	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
311	Koniya	BIRD_MORPHEME1	t u r	t u r	6	t u - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
312	Koniya	BIRD_MORPHEME1	t uˑ r	t uˑ r	6	t uˑ - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
313	Kudaka	BIRD_MORPHEME1	ɬ u i	ɬ u i	6	ɬ u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
314	Kuji-Oohama	BIRD_MORPHEME1	t u r	t u r	6	t u - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
315	Kuroshima	BIRD_MORPHEME1	t u r	t u r	6	t u - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
316	Kushi	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
317	Kyoto	BIRD_MORPHEME1	t o r i	t o r i	6	t o - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
318	Matsubara	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
319	Mugiya	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
320	Nago	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
321	Naze	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
322	Ohama	BIRD_MORPHEME1	t u r u	t u r u	6	t u - r u	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
323	Ongachi	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
324	Ou	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
325	Oura	BIRD_MORPHEME1	t u ɨ	t u ɨ	6	t u ɨ - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
326	Ritchou	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
327	Sakimotobu	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
328	San	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
329	Sani	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
330	Sena	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
331	Serikaku	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
332	Shiomichi	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
333	Shitooke	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
334	Shuri	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
335	Taketomi	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
336	Tarama	BIRD_MORPHEME1	t u ɭ	t u ɭ	6	t u - ɭ -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
337	Tatsugo	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
338	Uechi	BIRD_MORPHEME1	t u ɨ	t u ɨ	6	t u ɨ - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
339	Uegusuku	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
340	Wadomari	BIRD_MORPHEME1	t u i	t u i	6	t u i - -	c v v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
341	Wan	BIRD_MORPHEME1	t u r i	t u r i	6	t u - r i	c v c v	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
342	Yadon	BIRD_MORPHEME1	t u r	t u r	6	t u - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
343	Yoro	BIRD_MORPHEME1	t u r	t u r	6	t u - r -	c v c	38-6/t 39-4/u 40-1/i 41-1/- 42-1/-
